AD,Andorra,https://www.budgetyourtrip.com/andorra,https://widget.budgetyourtrip.com/location-widget-js/AD
AG,Antigua and Barbuda,https://www.budgetyourtrip.com/antigua-and-barbuda,https://widget.budgetyourtrip.com/location-widget-js/AG
AR,Argentina,https://www.budgetyourtrip.com/argentina,https://widget.budgetyourtrip.com/location-widget-js/AR
AW,Aruba,https://www.budgetyourtrip.com/aruba,https://widget.budgetyourtrip.com/location-widget-js/AW
AU,Australia,https://www.budgetyourtrip.com/australia,https://widget.budgetyourtrip.com/location-widget-js/AU
AT,Austria,https://www.budgetyourtrip.com/austria,https://widget.budgetyourtrip.com/location-widget-js/AT
BS,Bahamas,https://www.budgetyourtrip.com/bahamas,https://widget.budgetyourtrip.com/location-widget-js/BS
BH,Bahrain,https://www.budgetyourtrip.com/bahrain,https://widget.budgetyourtrip.com/location-widget-js/BH
BD,Bangladesh,https://www.budgetyourtrip.com/bangladesh,https://widget.budgetyourtrip.com/location-widget-js/BD
BB,Barbados,https://www.budgetyourtrip.com/barbados,https://widget.budgetyourtrip.com/location-widget-js/BB
BY,Belarus,https://www.budgetyourtrip.com/belarus,https://widget.budgetyourtrip.com/location-widget-js/BY
BE,Belgium,https://www.budgetyourtrip.com/belgium,https://widget.budgetyourtrip.com/location-widget-js/BE
BZ,Belize,https://www.budgetyourtrip.com/belize,https://widget.budgetyourtrip.com/location-widget-js/BZ
BM,Bermuda,https://www.budgetyourtrip.com/bermuda,https://widget.budgetyourtrip.com/location-widget-js/BM
BT,Bhutan,https://www.budgetyourtrip.com/bhutan,https://widget.budgetyourtrip.com/location-widget-js/BT
BO,Bolivia,https://www.budgetyourtrip.com/bolivia,https://widget.budgetyourtrip.com/location-widget-js/BO
BA,Bosnia and Herzegowina,https://www.budgetyourtrip.com/bosnia-and-herzegowina,https://widget.budgetyourtrip.com/location-widget-js/BA
BW,Botswana,https://www.budgetyourtrip.com/botswana,https://widget.budgetyourtrip.com/location-widget-js/BW
BR,Brazil,https://www.budgetyourtrip.com/brazil,https://widget.budgetyourtrip.com/location-widget-js/BR
VG,British Virgin Islands,https://www.budgetyourtrip.com/british-virgin-islands,https://widget.budgetyourtrip.com/location-widget-js/VG
BG,Bulgaria,https://www.budgetyourtrip.com/bulgaria,https://widget.budgetyourtrip.com/location-widget-js/BG
BF,Burkina Faso,https://www.budgetyourtrip.com/burkina-faso,https://widget.budgetyourtrip.com/location-widget-js/BF
KH,Cambodia,https://www.budgetyourtrip.com/cambodia,https://widget.budgetyourtrip.com/location-widget-js/KH
CA,Canada,https://www.budgetyourtrip.com/canada,https://widget.budgetyourtrip.com/location-widget-js/CA
KY,Cayman Islands,https://www.budgetyourtrip.com/cayman-islands,https://widget.budgetyourtrip.com/location-widget-js/KY
CL,Chile,https://www.budgetyourtrip.com/chile,https://widget.budgetyourtrip.com/location-widget-js/CL
CN,China,https://www.budgetyourtrip.com/china,https://widget.budgetyourtrip.com/location-widget-js/CN
CO,Colombia,https://www.budgetyourtrip.com/colombia,https://widget.budgetyourtrip.com/location-widget-js/CO
CR,Costa Rica,https://www.budgetyourtrip.com/costa-rica,https://widget.budgetyourtrip.com/location-widget-js/CR
HR,Croatia,https://www.budgetyourtrip.com/croatia,https://widget.budgetyourtrip.com/location-widget-js/HR
CU,Cuba,https://www.budgetyourtrip.com/cuba,https://widget.budgetyourtrip.com/location-widget-js/CU
CW,Curacao,https://www.budgetyourtrip.com/curacao,https://widget.budgetyourtrip.com/location-widget-js/CW
CY,Cyprus,https://www.budgetyourtrip.com/cyprus,https://widget.budgetyourtrip.com/location-widget-js/CY
CZ,Czech Republic,https://www.budgetyourtrip.com/czech-republic,https://widget.budgetyourtrip.com/location-widget-js/CZ
DK,Denmark,https://www.budgetyourtrip.com/denmark,https://widget.budgetyourtrip.com/location-widget-js/DK
DM,Dominica,https://www.budgetyourtrip.com/dominica,https://widget.budgetyourtrip.com/location-widget-js/DM
DO,Dominican Republic,https://www.budgetyourtrip.com/dominican-republic,https://widget.budgetyourtrip.com/location-widget-js/DO
EC,Ecuador,https://www.budgetyourtrip.com/ecuador,https://widget.budgetyourtrip.com/location-widget-js/EC
EG,Egypt,https://www.budgetyourtrip.com/egypt,https://widget.budgetyourtrip.com/location-widget-js/EG
EE,Estonia,https://www.budgetyourtrip.com/estonia,https://widget.budgetyourtrip.com/location-widget-js/EE
ET,Ethiopia,https://www.budgetyourtrip.com/ethiopia,https://widget.budgetyourtrip.com/location-widget-js/ET
FJ,Fiji,https://www.budgetyourtrip.com/fiji,https://widget.budgetyourtrip.com/location-widget-js/FJ
FI,Finland,https://www.budgetyourtrip.com/finland,https://widget.budgetyourtrip.com/location-widget-js/FI
FR,France,https://www.budgetyourtrip.com/france,https://widget.budgetyourtrip.com/location-widget-js/FR
PF,French Polynesia,https://www.budgetyourtrip.com/french-polynesia,https://widget.budgetyourtrip.com/location-widget-js/PF
DE,Germany,https://www.budgetyourtrip.com/germany,https://widget.budgetyourtrip.com/location-widget-js/DE
GH,Ghana,https://www.budgetyourtrip.com/ghana,https://widget.budgetyourtrip.com/location-widget-js/GH
GR,Greece,https://www.budgetyourtrip.com/greece,https://widget.budgetyourtrip.com/location-widget-js/GR
GL,Greenland,https://www.budgetyourtrip.com/greenland,https://widget.budgetyourtrip.com/location-widget-js/GL
